문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-837,접수,2026년 스쿨존교통안전활동사업 협조 요청,김수미,이현아,2026-01-28 12:18,달성시니어클럽,종료,N,Y,일반,비공개,6호,2026-01-28 16:08
대구다사초등학교-836,접수,"[제출, 긴급] 2026대구마라톤대회 개최 관련 주차장 개방 가능여부 및 현황 제출",김수미,김수미,2026-01-28 12:18,대구광역시교육청 미래학교추진단,종료,N,Y,일반,비공개,5호,2026-01-28 13:35
대구다사초등학교-835,접수,[제출] 2025학년도 학생자치회(학급회 또는 학생회) 운영 실적 제출 안내,김수미,조수민,2026-01-28 12:13,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-06 13:43
대구다사초등학교-834,접수,[크레듀]2026년 초등 AI·SW 체험학습 프로그램 운영 제안_[수신]과학·SW교육 담당 선생님,김수미,김수미,2026-01-28 11:16,크레듀랩,종료,N,N,일반,공개,,2026-01-28 11:16
대구다사초등학교-833,접수,[알림]2026년 설 명절 대비 공사대금 등 조기집행 및 체불 방지대책 알림,김수미,이상훈,2026-01-28 11:12,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-01-28 11:33
대구다사초등학교-827,접수,[제출] 2025학년도 특수교육대상학생 늘봄학교 지원 자원봉사자 인건비 집행 잔액 조사,김수미,김인숙,2026-01-28 10:23,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-01-28 16:26
대구다사초등학교-826,접수,"SW. AI 진로직업체험 및 특별활동, 동아리수업 프로그램 제안서",김수미,김수미,2026-01-28 10:09,문서24,종료,N,N,일반,공개,,2026-01-28 10:09
대구다사초등학교-825,접수,2026학년도 취학 예정 아동 전입 및 전출 내역 통보,김수미,김은경,2026-01-28 10:04,다사읍,종료,N,Y,일반,비공개,6호,2026-01-29 08:44
대구다사초등학교-824,접수,[알림] 2026년 산업재해예방 및 안전보건관리 기본계획 안내,김수미,배재서,2026-01-28 10:04,대구광역시교육청 안전총괄과,종료,N,Y,일반,부분공개,7호,2026-01-28 12:30
대구다사초등학교-816,접수,[긴급 제출] 2025학년도 학업중단 숙려제 운영 결과 및 나이스 마감 요청,김수미,김은경,2026-01-28 09:07,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,7호,2026-01-29 08:45
대구다사초등학교-815,접수,2026년 전국과학경진대회 설명회 개최 안내,김수미,강윤정,2026-01-28 09:06,국립중앙과학관 과학교육과,종료,N,Y,일반,공개,,2026-01-28 10:16
대구다사초등학교-814,접수,[제출] 교육환경보호구역 내 전자담배 자동판매기 조사 안내,김수미,서한밀,2026-01-28 09:06,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,"5호, 7호",2026-01-28 14:19
대구다사초등학교-813,접수,[알림] 2026학년도 방과후 프로그램 이용권 운영 안내,김수미,김인숙,2026-01-28 09:05,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-28 16:00
대구다사초등학교-812,접수,[알림] 2026년 학교 먹는 물 수질검사 업무 지원 계획 및 1분기 검사 일정 알림,김수미,김나리,2026-01-28 09:03,대구학교지원센터 행정지원부,종료,N,Y,일반,부분공개,7호,2026-01-28 10:03
대구다사초등학교-811,접수,[제출] CCTV 설치 현황 조사,김수미,서한밀,2026-01-28 09:03,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,7호,2026-01-28 14:12
대구다사초등학교-810,접수,[2026] 대구·부산 문화 혜택 안내,김수미,김수미,2026-01-28 08:56,극단 아미코 공연사업3팀,종료,N,N,일반,공개,,2026-01-28 08:56
대구다사초등학교-803,접수,강릉녹색도시체험센터 비수기(3월~6월) 연수 및 숙박 시설 활용 협조 요청,김수미,김수미,2026-01-27 17:18,강릉관광개발공사,종료,N,N,일반,공개,,2026-01-27 17:18
대구다사초등학교-802,접수,AI를 이용한 흡연예방교육 안내문,김수미,김수미,2026-01-27 16:47,중앙인재교육진흥원,종료,N,N,일반,공개,,2026-01-27 16:47
대구다사초등학교-801,접수,[알림] 2026년도 지방공무원 대상 책임보험 가입 알림,김수미,이상훈,2026-01-27 16:04,대구광역시교육청 총무과,종료,N,Y,일반,비공개,6호,2026-01-28 08:31
대구다사초등학교-798,접수,"[알림, 제출] 2026. 초등 대구미래학교 추진 계획",김수미,임유정,2026-01-27 15:07,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-28 08:44
대구다사초등학교-797,접수,[알림] 2025년 학교안전 실태조사 결과 확인 방법 안내,김수미,서한밀,2026-01-27 15:05,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-01-28 13:53
대구다사초등학교-795,접수,"[알림,제출] 2026년 1학기 늘봄학교 운영을 위한 지원 인력 신청",김수미,김인숙,2026-01-27 13:52,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 7호",2026-01-27 15:10
대구다사초등학교-794,접수,상담역량 강화 및 직무 스트레스 관리를 위한 「웰니스 상담학과」,김수미,김수미,2026-01-27 13:23,영진사이버대학교,종료,N,N,일반,공개,,2026-01-27 13:23
대구다사초등학교-793,접수,[안내] 2026년도 시설공사 발주정보 추가 등록 안내,김수미,이상훈,2026-01-27 13:23,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-01-27 14:00
대구다사초등학교-788,접수,[한국체육회] 2026학년도 유소년 디지털 쉼표 스키캠프 안내,김수미,경민석,2026-01-27 12:40,국민안전교육진흥회,종료,N,Y,일반,공개,,2026-01-27 14:04
대구다사초등학교-787,접수,"[알림, 제출] 2026년 학교급식 식재료 공동구매 계획 알림",김수미,장영원,2026-01-27 12:39,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,5호,2026-01-27 13:44
대구다사초등학교-786,접수,2026년 교육청 주관 학생건강검진 시행 안내,김수미,김수미,2026-01-27 11:29,대구한의대한방병원,종료,N,N,일반,공개,,2026-01-27 11:29
대구다사초등학교-785,접수,[안내ㆍ제출] 교육공무직원 확정기여형(DC) 퇴직연금 가입 안내 및 가입자 명부 제출,김수미,배재서,2026-01-27 11:27,대구광역시교육청 행정관리과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-27 12:28
대구다사초등학교-770,접수,[알림] 2026년 어린이 이용시설 종사자 안전교육(정부지원) 안내,김수미,서한밀,2026-01-27 09:44,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-01-28 13:50
대구다사초등학교-769,접수,"2026년 제1, 2기 「오감만족」 ‘효문화마을’ 힐링 아카데미 교육생 모집 안내(재발송)",김수미,김수미,2026-01-27 09:36,대전광역시 중구 효문화마을관리사업소,종료,N,Y,일반,공개,,2026-01-27 09:46
대구다사초등학교-768,접수,"안전은 기본, 배움은 가득! 국립청소년미래환경센터 수련·체험 활동 초등학교 예약안내",김수미,임새암,2026-01-27 09:32,국립청소년미래환경센터 환경활동부,종료,N,Y,일반,공개,,2026-01-27 15:04
대구다사초등학교-767,접수,"[알림, 제출] 2026학년도 지역연계 인성교육 체험학습 운영 계획 안내",김수미,이지연,2026-01-27 09:32,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-02-03 09:34
대구다사초등학교-766,접수,[알림] 설 명절 청탁금지법 준수 안내,김수미,조경미,2026-01-27 09:31,대구광역시교육청 감사관,종료,N,Y,일반,공개,,2026-01-28 08:38
대구다사초등학교-765,접수,[제출] 2025학년도 방과후학교(선택형교육프로그램) 개인외부강사 지원금 집행결과 제출,김수미,김인숙,2026-01-27 09:31,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,부분공개,6호,2026-01-27 12:52
대구다사초등학교-764,접수,"[알림, 신청] 2026학년도 학교 대상 공모사업 자율선택제(AI 중점학교) 선정 결과 및 추가 신청 안내",김수미,김대유,2026-01-27 09:31,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,"5호, 7호",2026-01-27 11:06
대구다사초등학교-763,접수,"[알림, 신청] 2026학년도 대구사랑 골목탐방 체험학습 운영 계획 안내",김수미,임새암,2026-01-27 09:31,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-27 15:04
대구다사초등학교-762,접수,달성화석박물관 체험학습 및 방문 협조 요청,김수미,임새암,2026-01-27 09:31,달성군시설관리공단 달성화석박물관,종료,N,Y,일반,공개,,2026-01-27 15:05
대구다사초등학교-761,접수,2026년 초등급식지원활동사업 협조 요청,김수미,장영원,2026-01-27 09:30,달성시니어클럽,종료,N,Y,일반,비공개,6호,2026-01-27 09:46
대구다사초등학교-760,접수,대구다사초등학교 냉난방기 교체 공사 준공계,이상훈,이상훈,2026-01-27 09:30,강북냉열기,종료,N,N,일반,부분공개,6호,
대구다사초등학교-759,접수,[알림] 2026학년도 초등 장학 방향 안내,김수미,강래익,2026-01-27 09:27,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-12 12:00
대구다사초등학교-758,접수,[알림] 2026년 각급 학교 소속 교육공무직원 직종별 배치기준 알림,김수미,배재서,2026-01-27 09:27,대구광역시교육청 행정관리과,종료,N,Y,일반,부분공개,5호,2026-01-27 09:48
대구다사초등학교-757,접수,2026 기계설비 유지관리 직무연수 1기 실시 알림,김수미,이상훈,2026-01-27 09:25,대구학교지원센터 시설지원1부,종료,N,Y,일반,부분공개,6호,2026-01-27 09:35
대구다사초등학교-756,접수,"[알림] 2026년 학교 석면건축물안전관리인 지정, 신고 및 교육 이수 철저",김수미,이상훈,2026-01-27 09:25,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,"5호, 7호",2026-01-27 09:36
대구다사초등학교-755,접수,대구다사초등학교 도서실 냉난방기 교체 공사 착공계,이상훈,이상훈,2026-01-27 09:24,강북냉열기,종료,N,N,일반,부분공개,6호,
대구다사초등학교-750,접수,2026 찾아가는 예술활동 안내 (공연 및 체험 담당 선생님 귀하),김수미,김수미,2026-01-27 08:49,초이스 아트 팩토리 (chois art factory) 초이스 아트 팩토리 (Chois Art Factory),종료,N,N,일반,공개,,2026-01-27 08:49
대구다사초등학교-744,접수,[공모] 2026. 이중언어교실 운영 계획 및 개설 희망교 신청 안내,김수미,이원혁,2026-01-26 16:01,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-01-27 09:57
대구다사초등학교-743,접수,[제출] 2026년 유엔 참전국 글로벌 아카데미 모집 안내 및 참가 신청 사전 설명회 실시,김수미,서정은,2026-01-26 15:54,대구광역시교육청 기획조정과,종료,N,Y,일반,부분공개,"5호, 6호",2026-01-26 16:58
대구다사초등학교-742,접수,[알림/공모] 2026학년도 다문화교육 지원단 운영 및 공모 계획 안내,김수미,이원혁,2026-01-26 15:54,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-01-27 09:56
대구다사초등학교-741,접수,2026학년도 교-수-평-기 설계주간 수업-평가 전문성 함양을 위한 역량 강화 연수 출강 요청,김수미,박현주,2026-01-26 15:53,대구도림초등학교,종료,N,Y,일반,비공개,6호,2026-02-12 08:33
대구다사초등학교-740,접수,"[알림, 제출] 2026학년도 다:아울러 학교폭력 예방교육 추진 계획",김수미,최민수,2026-01-26 15:53,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,5호,2026-01-26 16:02
대구다사초등학교-739,접수,(알림) 2026학년도 학생생활지도(개별학생교육지원) 운영비 예산 편성 안내,김수미,최민수,2026-01-26 15:53,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-01-26 16:03
대구다사초등학교-738,접수,"[알림] 2026.3.1.자 초등학교 비교과교사(보건, 영양) 정원 및 기간제교사 배치 현황 안내",김수미,서정은,2026-01-26 15:51,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-01-26 16:28
대구다사초등학교-737,접수,"[알림, 제출] 학교 냉·난방기 종합세척 지원 희망 수요조사 실시",김수미,이상훈,2026-01-26 14:55,대구광역시교육청 교육시설과,종료,N,Y,일반,부분공개,5호,2026-01-26 15:18
대구다사초등학교-736,접수,[알림] 제3종시설물 신규 지정 및 해제 대상 알림,김수미,이상훈,2026-01-26 14:55,대구광역시교육청 교육시설과,종료,N,Y,일반,부분공개,5호,2026-01-26 15:13
대구다사초등학교-735,접수,[출장] 2026년 교육복지우선지원사업 담당자 연수 참석 안내,김수미,채수미,2026-01-26 14:54,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-02-04 13:22
대구다사초등학교-733,접수,"[알림,협조] 2026학년도 과대학교 보건교사 2인 배치 대상 학교 안내 및 협조 요청",김수미,손유나,2026-01-26 13:40,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,6호,2026-01-26 15:16
대구다사초등학교-731,접수,[신청] 2026년도 대구광역시교육청 업무연구팀 공모 안내,김수미,이상훈,2026-01-26 13:39,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-01-26 14:01
대구다사초등학교-729,접수,불용물품 관리전환 소요조회(카운터),김수미,김수미,2026-01-26 13:38,대구광역시남부교육지원청 재정평생교육과,종료,N,Y,일반,공개,,2026-01-26 13:38
대구다사초등학교-724,접수,[알림] 일상감사?계약심사 주요 사례 및 대상 기준 안내,김수미,이상훈,2026-01-26 13:04,대구광역시교육청 감사관,종료,N,Y,일반,공개,,2026-01-26 13:34
대구다사초등학교-717,접수,[안내] 2026학년도 학교폭력전담기구 구성 안내,김수미,최민수,2026-01-26 11:17,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-01-26 11:41
대구다사초등학교-710,접수,2026학년도 대구교육대학교 교육(전문)대학원 전기 5차 모집 안내,김수미,서정은,2026-01-26 09:31,대구교육대학교 교육대학원,종료,N,Y,일반,공개,,2026-01-26 17:05
